BLOCK_TIMESTAMP,COLLECTION,TOKEN_NAME,PRICE_USD,TOKEN_ID,SALE_SEQ,IS_RESOLD
2021-12-27 1:26:09,Chromie Squiggle by Snowfro,Chromie Squiggle #1398,22759.55065,1398,1,0
2022-02-11 3:27:01,Chromie Squiggle by Snowfro,Chromie Squiggle #1437,23580.20193,1437,1,0
2021-10-23 21:40:48,Chromie Squiggle by Snowfro,Chromie Squiggle #1466,42501.76613,1466,1,0
2021-10-25 8:41:47,Chromie Squiggle by Snowfro,Chromie Squiggle #1467,45412.63324,1467,1,0
2021-11-08 20:15:18,Chromie Squiggle by Snowfro,Chromie Squiggle #1469,30998.63398,1469,1,0
2021-09-18 19:25:26,Chromie Squiggle by Snowfro,Chromie Squiggle #1489,46310.58414,1489,1,0
2021-10-01 0:25:20,Chromie Squiggle by Snowfro,Chromie Squiggle #1496,38969.0638,1496,1,0
2021-09-21 10:13:20,Chromie Squiggle by Snowfro,Chromie Squiggle #1499,45755.86992,1499,1,0
2021-11-01 0:17:45,Chromie Squiggle by Snowfro,Chromie Squiggle #1500,36622.56174,1500,1,0
2022-02-09 10:01:58,Chromie Squiggle by Snowfro,Chromie Squiggle #1501,16983.52416,1501,1,0
2022-02-10 17:57:19,Chromie Squiggle by Snowfro,Chromie Squiggle #1522,22416.19727,1522,1,0
2021-11-17 17:27:35,Chromie Squiggle by Snowfro,Chromie Squiggle #1530,33757.73931,1530,1,0
2022-01-01 1:13:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1530,373.1220162,1530,2,1
2022-01-28 15:10:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1535,16831.93139,1535,1,0
2022-01-29 6:06:41,Chromie Squiggle by Snowfro,Chromie Squiggle #1535,20403.68501,1535,2,1
2022-02-17 9:56:13,Chromie Squiggle by Snowfro,Chromie Squiggle #1535,25087.05896,1535,3,1
2022-02-10 20:13:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1537,23383.89306,1537,1,0
2021-12-28 21:32:29,Chromie Squiggle by Snowfro,Chromie Squiggle #1548,50.32806526,1548,1,0
2022-02-02 19:37:46,Chromie Squiggle by Snowfro,Chromie Squiggle #1548,57.66741153,1548,2,1
2021-11-21 3:15:08,Chromie Squiggle by Snowfro,Chromie Squiggle #1558,35816.94277,1558,1,0
2021-12-05 2:40:19,Chromie Squiggle by Snowfro,Chromie Squiggle #1558,16745.81319,1558,2,1
2021-12-05 15:02:41,Chromie Squiggle by Snowfro,Chromie Squiggle #1558,21011.01867,1558,3,1
2021-11-13 21:31:20,Chromie Squiggle by Snowfro,Chromie Squiggle #1564,29771.8375,1564,1,0
2022-01-10 18:21:03,Chromie Squiggle by Snowfro,Chromie Squiggle #1564,21815.95046,1564,2,1
2021-12-18 19:12:01,Chromie Squiggle by Snowfro,Chromie Squiggle #1566,20848.74101,1566,1,0
2021-09-20 7:10:20,Chromie Squiggle by Snowfro,Chromie Squiggle #1582,659948.7426,1582,1,0
2021-11-17 7:13:27,Chromie Squiggle by Snowfro,Chromie Squiggle #1585,26516.4467,1585,1,0
2021-11-17 9:52:31,Chromie Squiggle by Snowfro,Chromie Squiggle #1585,32968.15425,1585,2,1
2021-12-01 1:08:01,Chromie Squiggle by Snowfro,Chromie Squiggle #1587,25740.36901,1587,1,0
2022-02-11 23:37:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1589,25051.44146,1589,1,0
2021-09-16 16:05:02,Chromie Squiggle by Snowfro,Chromie Squiggle #1596,41230.29464,1596,1,0
2021-09-26 23:52:49,Chromie Squiggle by Snowfro,Chromie Squiggle #1597,39567.15379,1597,1,0
2022-02-02 5:25:55,Chromie Squiggle by Snowfro,Chromie Squiggle #1617,21839.67597,1617,1,0
2022-02-12 23:49:06,Chromie Squiggle by Snowfro,Chromie Squiggle #1617,29399.17416,1617,2,1
2021-11-08 2:27:01,Chromie Squiggle by Snowfro,Chromie Squiggle #1623,40022.03385,1623,1,0
2022-01-07 11:05:59,Chromie Squiggle by Snowfro,Chromie Squiggle #1623,29059.24545,1623,2,1
2022-01-28 3:37:21,Chromie Squiggle by Snowfro,Chromie Squiggle #1623,21921.72152,1623,3,1
2021-09-27 16:11:24,Chromie Squiggle by Snowfro,Chromie Squiggle #1640,72159.18308,1640,1,0
2021-11-30 23:59:50,Chromie Squiggle by Snowfro,Chromie Squiggle #1640,46409.34526,1640,2,1
2021-12-30 22:50:28,Chromie Squiggle by Snowfro,Chromie Squiggle #1640,37127.93355,1640,3,1
2021-12-10 16:50:42,Chromie Squiggle by Snowfro,Chromie Squiggle #1652,23467.14255,1652,1,0
2021-12-04 11:53:18,Chromie Squiggle by Snowfro,Chromie Squiggle #1653,23334.16421,1653,1,0
2021-12-27 9:15:24,Chromie Squiggle by Snowfro,Chromie Squiggle #1653,28319.82825,1653,2,1
2021-11-04 16:05:02,Chromie Squiggle by Snowfro,Chromie Squiggle #1654,39741.29913,1654,1,0
2021-12-22 19:32:42,Chromie Squiggle by Snowfro,Chromie Squiggle #1661,21339.45759,1661,1,0
2021-12-22 15:53:13,Chromie Squiggle by Snowfro,Chromie Squiggle #1670,22750.1262,1670,1,0
2022-01-31 4:14:26,Chromie Squiggle by Snowfro,Chromie Squiggle #1674,19762.7195,1674,1,0
2021-09-10 16:47:39,Chromie Squiggle by Snowfro,Chromie Squiggle #1684,29252.91553,1684,1,0
2021-10-08 4:50:38,Chromie Squiggle by Snowfro,Chromie Squiggle #1686,41110.27173,1686,1,0
2022-01-30 5:03:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1693,20800.05576,1693,1,0
2021-10-14 1:33:45,Chromie Squiggle by Snowfro,Chromie Squiggle #1696,40240.7656,1696,1,0
2021-11-29 17:38:27,Chromie Squiggle by Snowfro,Chromie Squiggle #1697,30766.69996,1697,1,0
2021-09-20 7:21:27,Chromie Squiggle by Snowfro,Chromie Squiggle #1698,221003.8875,1698,1,0
2021-11-24 18:40:51,Chromie Squiggle by Snowfro,Chromie Squiggle #1709,36001.2316,1709,1,0
2021-11-30 2:42:03,Chromie Squiggle by Snowfro,Chromie Squiggle #1721,38076.20624,1721,1,0
2022-02-13 20:48:28,Chromie Squiggle by Snowfro,Chromie Squiggle #1723,34005.76855,1723,1,0
2021-09-19 13:39:11,Chromie Squiggle by Snowfro,Chromie Squiggle #1724,31837.50448,1724,1,0
2021-10-23 5:06:49,Chromie Squiggle by Snowfro,Chromie Squiggle #1724,34572.15997,1724,2,1
2022-02-08 7:34:36,Chromie Squiggle by Snowfro,Chromie Squiggle #1724,22196.03114,1724,3,1
2022-02-05 1:57:53,Chromie Squiggle by Snowfro,Chromie Squiggle #1736,21432.24004,1736,1,0
2021-10-06 14:14:58,Chromie Squiggle by Snowfro,Chromie Squiggle #1741,37443.46739,1741,1,0
2021-10-07 16:00:55,Chromie Squiggle by Snowfro,Chromie Squiggle #1741,42118.50052,1741,2,1
2022-02-10 19:51:20,Chromie Squiggle by Snowfro,Chromie Squiggle #1757,154384.6173,1757,1,0
2021-12-12 6:10:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1773,20875.6284,1773,1,0
2022-02-02 22:38:33,Chromie Squiggle by Snowfro,Chromie Squiggle #1788,21642.34187,1788,1,0
2022-01-28 22:25:05,Chromie Squiggle by Snowfro,Chromie Squiggle #1799,23605.56221,1799,1,0
2022-02-05 2:00:21,Chromie Squiggle by Snowfro,Chromie Squiggle #1799,21818.00113,1799,2,1
2022-03-02 14:44:05,Chromie Squiggle by Snowfro,Chromie Squiggle #1803,20148.98795,1803,1,0
2022-03-03 13:59:54,Chromie Squiggle by Snowfro,Chromie Squiggle #1803,24819.77982,1803,2,1
2022-02-27 0:06:53,Chromie Squiggle by Snowfro,Chromie Squiggle #1837,22149.12662,1837,1,0
2022-01-19 21:04:57,Chromie Squiggle by Snowfro,Chromie Squiggle #1861,18695.13665,1861,1,0
2021-12-31 23:14:32,Chromie Squiggle by Snowfro,Chromie Squiggle #1880,14744.94946,1880,1,0
2021-11-18 8:20:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1886,37988.14757,1886,1,0
2022-01-15 18:39:18,Chromie Squiggle by Snowfro,Chromie Squiggle #1898,21725.99007,1898,1,0
2022-01-21 11:11:36,Chromie Squiggle by Snowfro,Chromie Squiggle #1898,15680.19172,1898,2,1
2022-01-27 10:05:43,Chromie Squiggle by Snowfro,Chromie Squiggle #1899,15841.72312,1899,1,0
2022-02-13 5:10:05,Chromie Squiggle by Snowfro,Chromie Squiggle #1921,22143.99594,1921,1,0
2021-09-10 12:41:45,Chromie Squiggle by Snowfro,Chromie Squiggle #1923,31358.48837,1923,1,0
2022-02-01 7:52:35,Chromie Squiggle by Snowfro,Chromie Squiggle #2053,19800.00257,2053,1,0
2021-09-29 13:24:24,Chromie Squiggle by Snowfro,Chromie Squiggle #2059,35660.07253,2059,1,0
2022-01-19 6:50:02,Chromie Squiggle by Snowfro,Chromie Squiggle #2068,21755.9003,2068,1,0
2022-01-28 19:23:22,Chromie Squiggle by Snowfro,Chromie Squiggle #2068,24537.43963,2068,2,1
2021-12-15 22:46:37,Chromie Squiggle by Snowfro,Chromie Squiggle #2073,4.022589619,2073,1,0
2021-10-04 16:28:35,Chromie Squiggle by Snowfro,Chromie Squiggle #2076,47751.96477,2076,1,0
2021-12-14 14:29:40,Chromie Squiggle by Snowfro,Chromie Squiggle #2076,17080.97466,2076,2,1
2022-02-22 12:00:16,Chromie Squiggle by Snowfro,Chromie Squiggle #2101,28491.25427,2101,1,0
2021-09-11 5:49:32,Chromie Squiggle by Snowfro,Chromie Squiggle #2106,32490.66092,2106,1,0
2022-02-05 3:48:00,Chromie Squiggle by Snowfro,Chromie Squiggle #2127,28451.83208,2127,1,0
2021-11-04 20:43:31,Chromie Squiggle by Snowfro,Chromie Squiggle #2131,43638.65035,2131,1,0
2021-10-25 20:12:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2146,63770.86405,2146,1,0
2021-10-07 2:42:25,Chromie Squiggle by Snowfro,Chromie Squiggle #2148,39271.18459,2148,1,0
2021-12-27 0:47:43,Chromie Squiggle by Snowfro,Chromie Squiggle #2148,20564.64467,2148,2,1
2021-12-14 5:27:11,Chromie Squiggle by Snowfro,Chromie Squiggle #2153,15824.97146,2153,1,0
2021-10-04 6:03:19,Chromie Squiggle by Snowfro,Chromie Squiggle #2154,48444.37092,2154,1,0
2022-02-08 20:52:23,Chromie Squiggle by Snowfro,Chromie Squiggle #2154,21425.81907,2154,2,1
2022-02-14 11:38:14,Chromie Squiggle by Snowfro,Chromie Squiggle #2154,26867.15664,2154,3,1
2021-09-23 17:03:29,Chromie Squiggle by Snowfro,Chromie Squiggle #2155,90662.73071,2155,1,0
2021-10-23 21:39:03,Chromie Squiggle by Snowfro,Chromie Squiggle #2157,38898.53355,2157,1,0
2021-09-06 18:11:49,Chromie Squiggle by Snowfro,Chromie Squiggle #2158,62931.64631,2158,1,0
2021-10-30 1:45:15,Chromie Squiggle by Snowfro,Chromie Squiggle #2159,73808.23321,2159,1,0
2021-12-25 7:06:04,Chromie Squiggle by Snowfro,Chromie Squiggle #2159,129883.3188,2159,2,1
2021-09-18 18:45:39,Chromie Squiggle by Snowfro,Chromie Squiggle #2163,224045.2142,2163,1,0
2021-09-15 18:53:51,Chromie Squiggle by Snowfro,Chromie Squiggle #2170,53019.19097,2170,1,0
2021-10-04 21:30:39,Chromie Squiggle by Snowfro,Chromie Squiggle #2170,50107.16031,2170,2,1
2022-02-01 20:41:14,Chromie Squiggle by Snowfro,Chromie Squiggle #2174,22440.27262,2174,1,0
2021-09-21 16:10:16,Chromie Squiggle by Snowfro,Chromie Squiggle #2179,42088.46835,2179,1,0
2021-11-15 6:29:24,Chromie Squiggle by Snowfro,Chromie Squiggle #2179,42089.87894,2179,2,1
2022-01-28 20:29:36,Chromie Squiggle by Snowfro,Chromie Squiggle #2179,24812.35464,2179,3,1
2021-10-03 18:20:20,Chromie Squiggle by Snowfro,Chromie Squiggle #2180,145830.008,2180,1,0
2021-09-07 0:20:18,Chromie Squiggle by Snowfro,Chromie Squiggle #2185,38711.79315,2185,1,0
2021-11-17 0:17:19,Chromie Squiggle by Snowfro,Chromie Squiggle #2186,47340.19348,2186,1,0
2021-10-29 7:42:39,Chromie Squiggle by Snowfro,Chromie Squiggle #2187,38571.91088,2187,1,0
2021-10-30 2:31:39,Chromie Squiggle by Snowfro,Chromie Squiggle #2187,46420.33107,2187,2,1
2021-09-21 16:17:13,Chromie Squiggle by Snowfro,Chromie Squiggle #2188,33069.51084,2188,1,0
2021-12-15 2:27:37,Chromie Squiggle by Snowfro,Chromie Squiggle #2189,17256.83376,2189,1,0
2021-11-15 1:11:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2193,34907.51331,2193,1,0
2021-09-12 3:04:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2196,44580.71339,2196,1,0
2021-12-21 0:33:49,Chromie Squiggle by Snowfro,Chromie Squiggle #2198,19769.69545,2198,1,0
2021-12-27 0:50:44,Chromie Squiggle by Snowfro,Chromie Squiggle #2198,22351.98955,2198,2,1
2021-10-10 3:02:10,Chromie Squiggle by Snowfro,Chromie Squiggle #2203,49103.4245,2203,1,0
2021-09-28 2:50:20,Chromie Squiggle by Snowfro,Chromie Squiggle #2208,39790.72559,2208,1,0
2021-12-24 3:17:19,Chromie Squiggle by Snowfro,Chromie Squiggle #2208,21305.0602,2208,2,1
2022-01-28 19:12:15,Chromie Squiggle by Snowfro,Chromie Squiggle #2211,23333.90155,2211,1,0
2021-09-08 0:47:11,Chromie Squiggle by Snowfro,Chromie Squiggle #2214,54958.26118,2214,1,0
2021-09-20 7:24:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2215,78941.23715,2215,1,0
2021-09-27 5:53:46,Chromie Squiggle by Snowfro,Chromie Squiggle #2217,52595.52629,2217,1,0
2021-09-16 16:04:40,Chromie Squiggle by Snowfro,Chromie Squiggle #2225,37416.03831,2225,1,0
2021-10-11 21:00:13,Chromie Squiggle by Snowfro,Chromie Squiggle #2228,45536.87641,2228,1,0
2021-09-08 6:18:17,Chromie Squiggle by Snowfro,Chromie Squiggle #2230,40029.75704,2230,1,0
2021-10-24 14:42:36,Chromie Squiggle by Snowfro,Chromie Squiggle #2230,44036.53327,2230,2,1
2022-01-28 19:24:09,Chromie Squiggle by Snowfro,Chromie Squiggle #2233,29179.65794,2233,1,0
2022-01-30 1:21:49,Chromie Squiggle by Snowfro,Chromie Squiggle #2233,28360.60229,2233,2,1
2021-10-23 6:24:50,Chromie Squiggle by Snowfro,Chromie Squiggle #2237,40138.03699,2237,1,0
2021-09-16 6:17:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2242,37212.18062,2242,1,0
2021-09-04 5:13:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2244,40700.81744,2244,1,0
2021-09-29 16:52:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2249,168381.413,2249,1,0
2021-10-01 0:25:14,Chromie Squiggle by Snowfro,Chromie Squiggle #2252,38908.64665,2252,1,0
2021-09-27 19:11:56,Chromie Squiggle by Snowfro,Chromie Squiggle #2253,45022.25507,2253,1,0
2021-12-16 2:53:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2256,29063.85583,2256,1,0
2021-09-21 15:53:18,Chromie Squiggle by Snowfro,Chromie Squiggle #2257,36049.00538,2257,1,0
2021-09-26 15:30:41,Chromie Squiggle by Snowfro,Chromie Squiggle #2257,47028.91447,2257,2,1
2022-01-28 19:09:52,Chromie Squiggle by Snowfro,Chromie Squiggle #2260,24537.43963,2260,1,0
2021-09-25 15:14:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2261,57831.87372,2261,1,0
2022-01-28 6:04:52,Chromie Squiggle by Snowfro,Chromie Squiggle #2263,20871.79348,2263,1,0
2021-09-14 10:12:09,Chromie Squiggle by Snowfro,Chromie Squiggle #2264,57358.14548,2264,1,0
2021-09-21 16:09:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2268,30063.19168,2268,1,0
2021-09-28 16:25:33,Chromie Squiggle by Snowfro,Chromie Squiggle #2268,39633.22149,2268,2,1
2021-09-21 17:43:48,Chromie Squiggle by Snowfro,Chromie Squiggle #2269,26020.30779,2269,1,0
2022-01-26 6:01:14,Chromie Squiggle by Snowfro,Chromie Squiggle #2269,14315.72056,2269,2,1
2021-11-07 4:48:30,Chromie Squiggle by Snowfro,Chromie Squiggle #2271,36493.72378,2271,1,0
2022-01-28 4:23:43,Chromie Squiggle by Snowfro,Chromie Squiggle #2271,15887.97286,2271,2,1
2022-01-28 19:33:01,Chromie Squiggle by Snowfro,Chromie Squiggle #2271,21027.35591,2271,3,1
2021-12-11 12:29:56,Chromie Squiggle by Snowfro,Chromie Squiggle #2273,20169.13794,2273,1,0
2021-11-22 7:36:28,Chromie Squiggle by Snowfro,Chromie Squiggle #2277,36979.45564,2277,1,0
2021-10-14 8:59:04,Chromie Squiggle by Snowfro,Chromie Squiggle #2279,56428.14938,2279,1,0
2021-12-06 18:33:11,Chromie Squiggle by Snowfro,Chromie Squiggle #2280,22957.10651,2280,1,0
2021-10-13 2:00:15,Chromie Squiggle by Snowfro,Chromie Squiggle #2281,112129.0538,2281,1,0
2021-11-09 0:05:31,Chromie Squiggle by Snowfro,Chromie Squiggle #2281,72130.68428,2281,2,1
2022-02-11 6:44:50,Chromie Squiggle by Snowfro,Chromie Squiggle #2286,28238.03389,2286,1,0
2021-09-07 21:42:03,Chromie Squiggle by Snowfro,Chromie Squiggle #2288,37159.41234,2288,1,0
2022-01-28 20:15:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2288,21276.49902,2288,2,1
2021-12-25 12:14:17,Chromie Squiggle by Snowfro,Chromie Squiggle #2292,26503.81256,2292,1,0
2022-01-03 8:29:33,Chromie Squiggle by Snowfro,Chromie Squiggle #2292,24765.31227,2292,2,1
2022-01-15 20:19:26,Chromie Squiggle by Snowfro,Chromie Squiggle #2292,25193.95787,2292,3,1
2022-02-12 6:20:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2310,34040.26842,2310,1,0
2021-09-14 0:01:09,Chromie Squiggle by Snowfro,Chromie Squiggle #2338,27750.41282,2338,1,0
2021-10-23 5:10:21,Chromie Squiggle by Snowfro,Chromie Squiggle #2338,33404.99741,2338,2,1
2022-01-29 3:54:32,Chromie Squiggle by Snowfro,Chromie Squiggle #2338,22302.95701,2338,3,1
2022-02-12 5:13:36,Chromie Squiggle by Snowfro,Chromie Squiggle #2338,26696.60653,2338,4,1
2021-09-13 23:09:16,Chromie Squiggle by Snowfro,Chromie Squiggle #2342,39492.37039,2342,1,0
2021-09-21 17:48:54,Chromie Squiggle by Snowfro,Chromie Squiggle #2342,39915.32895,2342,2,1
2021-09-27 15:37:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2345,44228.54126,2345,1,0
2022-01-14 20:16:47,Chromie Squiggle by Snowfro,Chromie Squiggle #2345,21494.83236,2345,2,1
2021-09-05 23:35:38,Chromie Squiggle by Snowfro,Chromie Squiggle #2346,39131.02608,2346,1,0
2021-09-11 23:42:07,Chromie Squiggle by Snowfro,Chromie Squiggle #2346,26061.45764,2346,2,1
2021-09-30 4:24:18,Chromie Squiggle by Snowfro,Chromie Squiggle #2346,36352.93797,2346,3,1
2021-11-12 20:19:40,Chromie Squiggle by Snowfro,Chromie Squiggle #2347,79328.93886,2347,1,0
2021-09-30 13:46:29,Chromie Squiggle by Snowfro,Chromie Squiggle #2349,46483.96939,2349,1,0
2021-09-21 20:39:20,Chromie Squiggle by Snowfro,Chromie Squiggle #2351,35902.63898,2351,1,0
2021-11-09 14:33:34,Chromie Squiggle by Snowfro,Chromie Squiggle #2369,36100.09952,2369,1,0
2021-09-07 21:39:52,Chromie Squiggle by Snowfro,Chromie Squiggle #2374,36821.5995,2374,1,0
2022-01-08 18:41:40,Chromie Squiggle by Snowfro,Chromie Squiggle #2374,20368.8745,2374,2,1
2021-10-23 21:43:47,Chromie Squiggle by Snowfro,Chromie Squiggle #2375,45040.40727,2375,1,0
2021-09-28 4:03:41,Chromie Squiggle by Snowfro,Chromie Squiggle #2376,41751.55798,2376,1,0
2021-09-13 23:55:55,Chromie Squiggle by Snowfro,Chromie Squiggle #2377,27973.76236,2377,1,0
2021-09-27 10:30:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2377,42863.15513,2377,2,1
2021-12-01 21:04:54,Chromie Squiggle by Snowfro,Chromie Squiggle #2377,30967.18449,2377,3,1
2022-02-03 4:06:29,Chromie Squiggle by Snowfro,Chromie Squiggle #2377,21171.92886,2377,4,1
2021-12-29 16:10:23,Chromie Squiggle by Snowfro,Chromie Squiggle #2378,85151.82387,2378,1,0
2021-09-22 1:11:10,Chromie Squiggle by Snowfro,Chromie Squiggle #2379,58652.54368,2379,1,0
2021-11-04 17:36:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2381,116155.7754,2381,1,0
2021-10-02 20:33:55,Chromie Squiggle by Snowfro,Chromie Squiggle #2382,54662.18351,2382,1,0
2021-09-09 14:13:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2383,67169.98274,2383,1,0
2021-09-16 15:36:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2384,48163.99655,2384,1,0
2021-09-27 15:13:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2384,61004.8845,2384,2,1
2021-12-29 16:11:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2385,37845.25505,2385,1,0
2021-09-15 17:41:17,Chromie Squiggle by Snowfro,Chromie Squiggle #2386,63209.98589,2386,1,0
2021-10-07 8:57:41,Chromie Squiggle by Snowfro,Chromie Squiggle #2386,61131.19633,2386,2,1
2021-09-11 13:24:06,Chromie Squiggle by Snowfro,Chromie Squiggle #2387,26886.21711,2387,1,0
2021-09-12 5:19:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2388,27294.02006,2388,1,0
2021-11-04 11:54:17,Chromie Squiggle by Snowfro,Chromie Squiggle #2388,40667.61069,2388,2,1
2021-09-23 16:13:26,Chromie Squiggle by Snowfro,Chromie Squiggle #2389,42045.42283,2389,1,0
2021-12-18 4:10:50,Chromie Squiggle by Snowfro,Chromie Squiggle #2390,26723.4873,2390,1,0
2021-09-16 3:37:49,Chromie Squiggle by Snowfro,Chromie Squiggle #2391,36739.35851,2391,1,0
2021-11-06 5:39:05,Chromie Squiggle by Snowfro,Chromie Squiggle #2393,70729.45474,2393,1,0
2021-09-08 22:27:33,Chromie Squiggle by Snowfro,Chromie Squiggle #2395,58590.23067,2395,1,0
2022-01-01 4:01:11,Chromie Squiggle by Snowfro,Chromie Squiggle #2396,39784.36215,2396,1,0
2021-09-13 23:38:19,Chromie Squiggle by Snowfro,Chromie Squiggle #2397,27315.55619,2397,1,0
2021-10-23 1:03:09,Chromie Squiggle by Snowfro,Chromie Squiggle #2397,31974.4174,2397,2,1
2021-09-20 16:43:07,Chromie Squiggle by Snowfro,Chromie Squiggle #2398,38989.45467,2398,1,0
2022-01-28 20:07:01,Chromie Squiggle by Snowfro,Chromie Squiggle #2398,23571.73691,2398,2,1
2022-03-01 0:59:59,Chromie Squiggle by Snowfro,Chromie Squiggle #2398,18379.28298,2398,3,1
2021-09-12 1:10:01,Chromie Squiggle by Snowfro,Chromie Squiggle #2400,25991.0672,2400,1,0
2022-02-10 19:00:45,Chromie Squiggle by Snowfro,Chromie Squiggle #2400,22054.94533,2400,2,1
2021-09-21 15:44:30,Chromie Squiggle by Snowfro,Chromie Squiggle #2401,25749.28956,2401,1,0
2021-09-23 23:36:55,Chromie Squiggle by Snowfro,Chromie Squiggle #2401,34183.65933,2401,2,1
2021-09-07 10:38:18,Chromie Squiggle by Snowfro,Chromie Squiggle #2402,40431.72471,2402,1,0
2022-01-05 20:31:35,Chromie Squiggle by Snowfro,Chromie Squiggle #2402,21822.21518,2402,2,1
2021-10-12 5:27:04,Chromie Squiggle by Snowfro,Chromie Squiggle #2403,48443.26452,2403,1,0
2021-12-10 21:01:36,Chromie Squiggle by Snowfro,Chromie Squiggle #2403,25202.25101,2403,2,1
2021-09-21 17:46:46,Chromie Squiggle by Snowfro,Chromie Squiggle #2405,26312.6708,2405,1,0
2021-09-22 15:32:40,Chromie Squiggle by Snowfro,Chromie Squiggle #2405,30752.51001,2405,2,1
2021-10-29 3:02:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2405,47282.3399,2405,3,1
2021-12-18 0:56:12,Chromie Squiggle by Snowfro,Chromie Squiggle #2405,25109.96968,2405,4,1
2021-12-27 4:32:02,Chromie Squiggle by Snowfro,Chromie Squiggle #2406,36656.81078,2406,1,0
2021-09-14 6:57:50,Chromie Squiggle by Snowfro,Chromie Squiggle #2407,28338.67292,2407,1,0
2021-09-18 18:44:33,Chromie Squiggle by Snowfro,Chromie Squiggle #2407,34985.52191,2407,2,1
2021-12-22 19:30:48,Chromie Squiggle by Snowfro,Chromie Squiggle #2407,19464.77627,2407,3,1
2021-09-21 17:33:30,Chromie Squiggle by Snowfro,Chromie Squiggle #2408,25435.58177,2408,1,0
2021-09-21 19:26:56,Chromie Squiggle by Snowfro,Chromie Squiggle #2408,28092.24583,2408,2,1
2021-10-12 17:28:08,Chromie Squiggle by Snowfro,Chromie Squiggle #2409,51756.78611,2409,1,0
2021-11-17 12:08:13,Chromie Squiggle by Snowfro,Chromie Squiggle #2410,40343.47915,2410,1,0
